#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:32:19	258.227		37.82248122303101	-122.3753174555932	1402	81	4604	-11274	15957	100	730	3999	3995	3993	3976	0	37.82135772389314	-122.3747066214215	6.579043	103.0184	-177.2	-2.013248	6.263437	0	-1.9	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	30	-52.79999923706055	0	177.8999938964844	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	-30	-19	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	83	520	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	28.68836	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	445.5482580357082
03/29/2018 17:32:19	258.316		37.82248122303101	-122.3753174555932	1490	81	4604	-11274	15957	100	819	3999	3995	3993	3976	0	37.82135693895707	-122.3747034025235	6.579043	103.0184	-176.8	-2.013248	6.263437	0	-2	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	8	-52.70000076293945	0	178.3000030517578	Yaw Follow	2	0	0	0	8	0	Unknown	0	Unknown	3	No Data	3	2	0	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	83	609	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	8	1	28.68836	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	446.1795452835371
03/29/2018 17:32:19	258.416		37.82248122303101	-122.3753174555932	1591	81	4604	-11274	15957	100	919	3999	3995	3993	3976	0	37.82135618174365	-122.3747001684202	6.579043	103.0184	-176.3	-2.013248	6.263437	0	-2.1	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	14	-52.59999847412109	0	178.3999938964844	Free	0	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	6	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	83	709	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	28.68836	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	446.8045544487172
03/29/2018 17:32:19	258.516		37.82248122303101	-122.3753174555932	1691	81	4604	-11510	15957	100	15	3997	3991	3991	3974	0	37.82135618174365	-122.3747001684202	6.579043	103.0184	-176.3	-2.013248	6.263437	0	-2.1	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	113	-52.59999847412109	0	178.3999938964844	Free	0	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	6	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	113	83	809	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.68836	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	446.8045544487172
03/29/2018 17:32:19	258.628		37.82248122303101	-122.3753174555932	1803	81	4604	-11510	15957	100	128	3997	3991	3991	3974	0	37.821354667421	-122.3746936927737	6.514073	103.0184	-175.4	-1.789554	6.263437	0	-2.1	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	28	-52.5	0	-176.1000061035156	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	38	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	83	921	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	28	1	28.68836	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	448.0591389648476
03/29/2018 17:32:19	258.716		37.82248122303101	-122.3753174555932	1891	81	4604	-11510	15957	100	215	3997	3991	3991	3974	0	37.8213539052571	-122.3746904604057	6.514073	103.0184	-174.9	-1.789554	6.263437	0	-2.1	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	9	-52.5	0	-176.1000061035156	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	31	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	9	83	9	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	9	1	28.68836	9	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	448.6893247358859
03/29/2018 17:32:19	258.816		37.82248122303101	-122.3753174555932	1991	81	4604	-11510	15957	100	316	3997	3991	3991	3974	0	37.82135316716811	-122.3746872071277	6.514073	103.0184	-174.4	-1.789554	6.263437	0	-2.1	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	10	-52.40000152587891	0	-175.6999969482422	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	75	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	10	83	109	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	10	1	28.68836	10	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	449.315170306729
03/29/2018 17:32:19	258.916		37.82248122303101	-122.3753174555932	2091	81	4604	-11510	15957	100	416	3997	3991	3991	3974	0	37.82135242772426	-122.3746839685995	6.514073	103.0184	-174	-1.789554	6.263437	0	-2.2	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	11	-52.29999923706055	0	-175.6000061035156	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	124	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	83	209	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	11	1	28.68836	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	449.9409865766569
03/29/2018 17:32:20	259.025		37.82248122303101	-122.3753174555932	2200	81	4604	-11510	15957	100	525	3997	3991	3991	3974	109	37.82135171954654	-122.3746807223928	6.299286	103.0184	-173.5	-1.789554	6.039743	0	-2.2	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	23	-52.20000076293945	0	-175.3000030517578	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	164	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	83	319	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	23	1	28.68836	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	450.5585483068212
03/29/2018 17:32:20	259.116		37.82248122303101	-122.3753174555932	2291	81	4604	-11510	15957	100	615	3997	3991	3991	3974	0	37.82135101204625	-122.3746775075509	6.299286	103.0184	-173	-1.789554	6.039743	0	-2.2	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	14	-52.09999847412109	0	-174.5	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	174	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	83	409	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	13	1	28.68181	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	451.1734238659858
03/29/2018 17:32:20	259.216		37.82248122303101	-122.3753174555932	2391	81	4604	-11510	15957	100	716	3997	3991	3991	3974	0	37.82135031048652	-122.3746743003443	6.299286	103.0184	-172.5	-1.789554	6.039743	0	-2.3	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	14	-52.09999847412109	0	-173.3999938964844	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	169	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	83	509	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	114	1	28.68181	114	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	451.7866394115738
03/29/2018 17:32:20	259.315		37.82248122303101	-122.3753174555932	2490	81	4604	-11510	15957	100	815	3997	3991	3991	3974	0	37.82134956953147	-122.3746711251967	6.299286	103.0184	-172.1	-1.789554	6.039743	0	-2.3	-3.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	14	-52	0	-172.3999938964844	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	161	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	83	609	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	28.66872	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	452.4103107967741
03/29/2018 17:32:20	259.427		37.82248122303101	-122.3753174555932	2602	81	4604	-11510	15957	100	927	3997	3991	3991	3974	111	37.82134882034301	-122.3746679055396	6.299286	103.3465	-171.6	-1.789554	6.039743	0	-2.3	-3.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	30	-51.90000152587891	0	-171.3999938964844	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	164	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	83	721	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	126	1	28.66872	126	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	453.0431944558863
03/29/2018 17:32:20	259.516		37.82248122303101	-122.3753174555932	2691	81	4604	-11510	15904	100	16	3997	3991	3991	3974	0	37.82134804020109	-122.3746646623262	6.299286	103.3465	-171.1	-1.789554	6.039743	0	-2.1	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1392	24	12	17	10	17811	0	0	16	-51.79999923706055	0	-170.3999938964844	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	164	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	119	83	809	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	17	1	28.65562	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	453.6903458179146
03/29/2018 17:32:20	259.616		37.82248122303101	-122.3753174555932	2791	81	4604	-11510	15904	100	116	3997	3991	3991	3974	0	37.82134727949627	-122.3746614350338	6.299286	103.3465	-170.7	-1.789554	6.039743	0	-2	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	16	-51.70000076293945	0	-169.5	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	186	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	83	909	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.64907	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	454.3303335513174
03/29/2018 17:32:20	259.715		37.82248122303101	-122.3753174555932	2890	81	4604	-11510	15904	100	215	3997	3991	3991	3974	0	37.82134654020876	-122.3746582836594	6.299286	103.3465	-170.2	-1.789554	6.039743	0	-1.8	-4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	14	-51.70000076293945	0	-169.5	Yaw Follow	2	0	0	0	115	0	Unknown	0	Unknown	3	No Data	3	2	225	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	16	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.63597	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	454.9552386146059
03/29/2018 17:32:20	259.837		37.82248122303101	-122.3753174555932	3011	81	4604	-11510	15904	100	336	3997	3991	3991	3974	0	37.8213458196288	-122.3746551472082	6.299286	103.3465	-169.7	-1.789554	6.039743	0	-1.7	-4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	29	-51.59999847412109	0	-168.3000030517578	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	226	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	83	137	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	30	1	28.63597	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	455.5732716289882
03/29/2018 17:32:20	259.916		37.82248122303101	-122.3753174555932	3091	81	4604	-11510	15904	100	416	3997	3991	3991	3974	0	37.82134509039855	-122.3746520391287	6.299286	103.3465	-169.3	-1.789554	6.039743	0	-1.7	-4.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	14	-51.59999847412109	0	-167.1999969482422	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	193	-660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	83	217	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	14	1	28.63597	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	456.1918212799659
03/29/2018 17:32:21	260.016		37.82248122303101	-122.3753174555932	3191	81	4604	-11510	15904	100	516	3997	3991	3991	3974	0	37.82134437299732	-122.3746489091414	6.299286	103.3465	-168.8	-1.789554	6.039743	0	-1.7	-4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	14	-51.5	0	-166.3999938964844	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	-560	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	83	317	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	14	1	28.63597	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	456.8102235355828
03/29/2018 17:32:21	260.116		37.82248122303101	-122.3753174555932	3291	81	4604	-11510	15904	100	616	3997	3991	3991	3974	0	37.82134362855089	-122.3746457630596	6.08514	103.3465	-168.4	-1.789554	5.816049	0	-1.8	-4.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	7	-51.40000152587891	0	-166.3999938964844	Yaw Follow	2	0	0	0	7	0	Unknown	0	Unknown	3	No Data	3	2	0	46	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	83	417	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	7	1	28.63597	7	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	457.4406165455445
03/29/2018 17:32:21	260.236		37.82248122303101	-122.3753174555932	3411	81	4604	-11510	15904	100	736	3997	3991	3991	3974	0	37.82134289588137	-122.3746426319444	6.08514	103.3465	-167.8	-1.789554	5.816049	0	-1.7	-4.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	32	-51.29999923706055	0	-166.6000061035156	Yaw Follow	2	0	0	0	32	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	32	83	537	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	32	1	28.63597	32	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	458.0663847250827
03/29/2018 17:32:21	260.316		37.82248122303101	-122.3753174555932	3491	81	4604	-11510	15904	100	816	3997	3991	3991	3974	0	37.82134215919936	-122.3746395519328	6.08514	103.3465	-167.4	-1.789554	5.816049	0	-1.6	-4.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	15	-51.20000076293945	0	-166.6999969482422	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	83	617	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	28.63597	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	458.6882571363358
03/29/2018 17:32:21	260.416		37.82248122303101	-122.3753174555932	3591	81	4604	-11510	15904	100	915	3997	3991	3991	3974	0	37.82134142590451	-122.3746364628544	6.08514	103.3465	-166.9	-1.789554	5.816049	0	-1.2	-0.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	16	-51.09999847412109	0	-166.8000030517578	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	716	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	28.63597	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	459.3111745305628
03/29/2018 17:32:21	260.516		37.82248122303101	-122.3753174555932	3691	81	4547	-11732	15850	100	15	3996	3990	3988	3971	0	37.8213406892225	-122.3746334318207	5.871706	103.3465	-166.5	-1.789554	5.592355	0	-1	3.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1395	24	12	17	10	17849	0	0	15	-51	0	-166.8000030517578	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	817	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	28.63597	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	459.9290452058931
03/29/2018 17:32:21	260.631		37.82248122303101	-122.3753174555932	3806	81	4547	-11732	15850	100	131	3996	3990	3988	3971	0	37.82133999016406	-122.3746305502803	5.659065	103.3465	-166.1	-1.789554	5.36866	0	-0.6000000000000001	6.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	25	12	17	10	17913	0	0	31	-51	0	-166.8000030517578	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	32	83	932	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	28.63597	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	460.5169377496748
03/29/2018 17:32:21	260.715		37.82248122303101	-122.3753174555932	3890	81	4547	-11732	15850	100	215	3996	3990	3988	3971	0	37.82133932492515	-122.3746278963634	5.164382	103.3465	-165.8	-1.565859	4.921272	0	-0.4	7.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	25	12	17	10	17913	0	0	18	-50.90000152587891	0	-166.6999969482422	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	83	18	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	28.63597	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	461.0662096223297
03/29/2018 17:32:21	260.815		37.82248122303101	-122.3753174555932	3990	81	4547	-11732	15850	100	314	3996	3990	3988	3971	0	37.8213387432189	-122.3746254948845	4.457075	103.3465	-165.5	-1.342165	4.250189	-0.4473884	-0.5	8.300000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	25	12	17	10	17913	0	0	8	-50.79999923706055	0	-166.6999969482422	Yaw Follow	2	0	0	0	8	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	9	83	118	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	8	1	28.63597	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	461.557230153435
03/29/2018 17:32:21	260.916		37.82248122303101	-122.3753174555932	4090	81	4547	-11732	15850	100	415	3996	3990	3988	3971	0	37.82133822300269	-122.374623368185	3.963871	103.3465	-165.2	-1.118471	3.802801	-0.6710826	-0.8	8.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	25	12	17	10	17913	0	0	15	-50.79999923706055	0	-166.6999969482422	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	83	219	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	28.63597	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	461.9942457504965
